Prefill;Context;Decode;Time (ms)
[];[605, 571, 1384, 388, 341, 333, 655, 315, 275, 222, 182, 100, 62, 69, 317, 41];[559, 553, 410, 354, 325, 315, 305, 278, 267, 215, 174, 44, 21, 19, 9, 8];8.8740
[];[606, 572, 1385, 389, 342, 334, 656, 316, 276, 223, 183, 101, 63, 70, 318, 42];[560, 554, 411, 355, 326, 316, 306, 279, 268, 216, 175, 45, 22, 20, 10, 9];8.9103
[];[607, 573, 1386, 390, 343, 335, 657, 317, 277, 224, 184, 102, 64, 71, 319, 43];[561, 555, 412, 356, 327, 317, 307, 280, 269, 217, 176, 46, 23, 21, 11, 10];8.8976
[];[608, 574, 1387, 391, 344, 336, 658, 318, 278, 225, 185, 103, 65, 72, 320, 44];[562, 556, 413, 357, 328, 318, 308, 281, 270, 218, 177, 47, 24, 22, 12, 11];8.8888
[];[609, 575, 1388, 392, 345, 337, 659, 319, 279, 226, 186, 104, 66, 73, 321, 45];[563, 557, 414, 358, 329, 319, 309, 282, 271, 219, 178, 48, 25, 23, 13, 12];8.8984
[];[610, 576, 1389, 393, 346, 338, 660, 320, 280, 227, 187, 105, 67, 74, 46];[564, 558, 415, 359, 330, 320, 310, 283, 272, 220, 179, 49, 26, 24, 13];8.9545
[];[611, 577, 1390, 394, 347, 339, 661, 321, 281, 228, 188, 106, 68, 75, 47];[565, 559, 416, 360, 331, 321, 311, 284, 273, 221, 180, 50, 27, 25, 14];8.8908
[];[612, 578, 1391, 395, 348, 340, 662, 322, 282, 229, 189, 107, 69, 76, 48];[566, 560, 417, 361, 332, 322, 312, 285, 274, 222, 181, 51, 28, 26, 15];8.8594
[];[613, 579, 1392, 396, 349, 341, 663, 323, 283, 230, 190, 108, 70, 77, 49];[567, 561, 418, 362, 333, 323, 313, 286, 275, 223, 182, 52, 29, 27, 16];8.8637
[];[614, 580, 1393, 397, 350, 342, 664, 324, 284, 231, 191, 109, 71, 78, 50];[568, 562, 419, 363, 334, 324, 314, 287, 276, 224, 183, 53, 30, 28, 17];8.8635
[];[615, 581, 1394, 398, 351, 343, 665, 325, 285, 232, 192, 110, 72, 79, 51];[569, 563, 420, 364, 335, 325, 315, 288, 277, 225, 184, 54, 31, 29, 18];8.8854
[];[616, 582, 1395, 399, 352, 344, 666, 326, 286, 233, 193, 111, 73, 80, 52];[570, 564, 421, 365, 336, 326, 316, 289, 278, 226, 185, 55, 32, 30, 19];8.8763
[];[617, 583, 1396, 400, 353, 345, 667, 327, 287, 234, 194, 112, 74, 81, 53];[571, 565, 422, 366, 337, 327, 317, 290, 279, 227, 186, 56, 33, 31, 20];9.0408
[(0, 6)];[618, 584, 1397, 401, 354, 346, 668, 328, 288, 235, 195, 113, 75, 82, 54];[572, 566, 423, 367, 338, 328, 318, 291, 280, 228, 187, 57, 34, 32, 21];9.5101
[];[619, 585, 1398, 402, 355, 347, 669, 329, 289, 236, 196, 114, 76, 83, 55, 6];[573, 567, 424, 368, 339, 329, 319, 292, 281, 229, 188, 58, 35, 33, 22, 1];8.8949
[];[620, 586, 1399, 403, 356, 348, 670, 330, 290, 237, 197, 115, 77, 84, 56, 7];[574, 568, 425, 369, 340, 330, 320, 293, 282, 230, 189, 59, 36, 34, 23, 2];8.8591
[];[621, 587, 1400, 404, 357, 349, 671, 331, 291, 238, 198, 116, 78, 85, 57, 8];[575, 569, 426, 370, 341, 331, 321, 294, 283, 231, 190, 60, 37, 35, 24, 3];8.8885
[];[622, 588, 1401, 405, 358, 350, 672, 332, 292, 239, 199, 117, 79, 86, 58, 9];[576, 570, 427, 371, 342, 332, 322, 295, 284, 232, 191, 61, 38, 36, 25, 4];8.8729
[];[623, 589, 1402, 406, 359, 673, 333, 293, 240, 200, 118, 80, 87, 59, 10];[577, 571, 428, 372, 343, 323, 296, 285, 233, 192, 62, 39, 37, 26, 5];8.9551
[];[624, 590, 1403, 407, 360, 674, 334, 294, 241, 201, 119, 81, 88, 60, 11];[578, 572, 429, 373, 344, 324, 297, 286, 234, 193, 63, 40, 38, 27, 6];8.8601
[];[625, 591, 1404, 408, 361, 675, 335, 295, 242, 202, 120, 82, 89, 61, 12];[579, 573, 430, 374, 345, 325, 298, 287, 235, 194, 64, 41, 39, 28, 7];8.8433
[];[626, 592, 1405, 409, 362, 676, 336, 296, 243, 203, 121, 83, 90, 62, 13];[580, 574, 431, 375, 346, 326, 299, 288, 236, 195, 65, 42, 40, 29, 8];8.8524
[];[627, 593, 1406, 410, 363, 677, 337, 297, 244, 204, 122, 84, 91, 63, 14];[581, 575, 432, 376, 347, 327, 300, 289, 237, 196, 66, 43, 41, 30, 9];8.8335
[];[628, 594, 1407, 411, 364, 678, 338, 298, 245, 205, 123, 85, 92, 64, 15];[582, 576, 433, 377, 348, 328, 301, 290, 238, 197, 67, 44, 42, 31, 10];8.8526
[];[629, 595, 1408, 412, 365, 679, 339, 299, 246, 206, 124, 86, 93, 65, 16];[583, 577, 434, 378, 349, 329, 302, 291, 239, 198, 68, 45, 43, 32, 11];8.8616
[];[630, 596, 1409, 413, 366, 680, 340, 300, 247, 207, 125, 87, 94, 66, 17];[584, 578, 435, 379, 350, 330, 303, 292, 240, 199, 69, 46, 44, 33, 12];8.8380
[];[631, 597, 1410, 414, 367, 681, 341, 301, 248, 208, 126, 88, 95, 67, 18];[585, 579, 436, 380, 351, 331, 304, 293, 241, 200, 70, 47, 45, 34, 13];8.8276
[];[632, 598, 1411, 415, 368, 682, 342, 302, 249, 209, 127, 89, 96, 68, 19];[586, 580, 437, 381, 352, 332, 305, 294, 242, 201, 71, 48, 46, 35, 14];8.8590
[];[633, 599, 1412, 416, 369, 683, 343, 303, 250, 210, 128, 90, 97, 69, 20];[587, 581, 438, 382, 353, 333, 306, 295, 243, 202, 72, 49, 47, 36, 15];8.8482
[];[634, 600, 1413, 417, 370, 684, 344, 304, 251, 211, 129, 91, 98, 70, 21];[588, 582, 439, 383, 354, 334, 307, 296, 244, 203, 73, 50, 48, 37, 16];8.8493
[];[635, 601, 1414, 418, 371, 685, 345, 305, 252, 212, 130, 92, 99, 71, 22];[589, 583, 440, 384, 355, 335, 308, 297, 245, 204, 74, 51, 49, 38, 17];8.8979
[];[636, 602, 1415, 419, 372, 686, 346, 306, 253, 213, 131, 93, 100, 72, 23];[590, 584, 441, 385, 356, 336, 309, 298, 246, 205, 75, 52, 50, 39, 18];8.8753
[(0, 6)];[637, 603, 1416, 420, 373, 687, 347, 307, 254, 214, 132, 94, 101, 73, 24];[591, 585, 442, 386, 357, 337, 310, 299, 247, 206, 76, 53, 51, 40, 19];9.5327
[];[638, 604, 1417, 421, 374, 688, 348, 308, 255, 215, 133, 95, 102, 74, 25, 6];[592, 586, 443, 387, 358, 338, 311, 300, 248, 207, 77, 54, 52, 41, 20, 1];8.9048
[];[639, 605, 1418, 422, 375, 689, 349, 309, 256, 216, 134, 96, 103, 75, 26, 7];[593, 587, 444, 388, 359, 339, 312, 301, 249, 208, 78, 55, 53, 42, 21, 2];8.9040
[];[640, 606, 1419, 423, 376, 690, 350, 310, 257, 217, 135, 97, 104, 76, 27, 8];[594, 588, 445, 389, 360, 340, 313, 302, 250, 209, 79, 56, 54, 43, 22, 3];8.8854
[];[641, 607, 1420, 424, 377, 691, 351, 311, 258, 218, 136, 98, 105, 77, 28, 9];[595, 589, 446, 390, 361, 341, 314, 303, 251, 210, 80, 57, 55, 44, 23, 4];8.9109
[];[642, 608, 1421, 425, 378, 692, 352, 312, 259, 219, 137, 99, 106, 78, 29, 10];[596, 590, 447, 391, 362, 342, 315, 304, 252, 211, 81, 58, 56, 45, 24, 5];8.8981
[];[643, 609, 1422, 426, 379, 693, 353, 313, 260, 220, 138, 100, 107, 79, 30, 11];[597, 591, 448, 392, 363, 343, 316, 305, 253, 212, 82, 59, 57, 46, 25, 6];8.9085
[];[644, 610, 1423, 427, 380, 694, 354, 314, 261, 221, 139, 101, 108, 80, 31, 12];[598, 592, 449, 393, 364, 344, 317, 306, 254, 213, 83, 60, 58, 47, 26, 7];8.9110
[];[645, 611, 1424, 428, 381, 695, 355, 315, 262, 222, 140, 102, 109, 81, 32, 13];[599, 593, 450, 394, 365, 345, 318, 307, 255, 214, 84, 61, 59, 48, 27, 8];8.9436
[(224, 237)];[646, 612, 1425, 429, 382, 696, 356, 316, 263, 223, 141, 103, 110, 82, 33, 14];[600, 594, 451, 395, 366, 346, 319, 308, 256, 215, 85, 62, 60, 49, 28, 9];9.7255
[];[647, 613, 1426, 430, 383, 697, 357, 317, 264, 224, 142, 104, 111, 83, 34, 15, 237];[601, 595, 452, 396, 367, 347, 320, 309, 257, 216, 86, 63, 61, 50, 29, 10, 1];8.9848
[];[648, 614, 1427, 431, 384, 698, 358, 318, 265, 225, 143, 105, 112, 84, 35, 16, 238];[602, 596, 453, 397, 368, 348, 321, 310, 258, 217, 87, 64, 62, 51, 30, 11, 2];8.9722
[];[649, 615, 1428, 432, 385, 699, 359, 319, 266, 226, 144, 106, 113, 85, 36, 17, 239];[603, 597, 454, 398, 369, 349, 322, 311, 259, 218, 88, 65, 63, 52, 31, 12, 3];8.9737
[];[650, 616, 1429, 433, 386, 700, 360, 320, 267, 227, 145, 107, 114, 86, 37, 18, 240];[604, 598, 455, 399, 370, 350, 323, 312, 260, 219, 89, 66, 64, 53, 32, 13, 4];8.9675
[(0, 9)];[651, 617, 1430, 434, 387, 701, 361, 321, 268, 228, 146, 108, 115, 87, 38, 19, 241];[605, 599, 456, 400, 371, 351, 324, 313, 261, 220, 90, 67, 65, 54, 33, 14, 5];9.6252
[(128, 142)];[652, 618, 1431, 435, 388, 702, 362, 322, 269, 229, 147, 109, 116, 88, 39, 20, 242, 9];[606, 600, 457, 401, 372, 352, 325, 314, 262, 221, 91, 68, 66, 55, 34, 15, 6, 1];9.5842
[];[653, 619, 1432, 436, 389, 703, 363, 323, 270, 230, 148, 110, 117, 89, 40, 21, 243, 10, 142];[607, 601, 458, 402, 373, 353, 326, 315, 263, 222, 92, 69, 67, 56, 35, 16, 7, 2, 1];9.0956
[];[654, 620, 1433, 437, 390, 704, 364, 324, 271, 231, 149, 111, 118, 90, 41, 22, 244, 11, 143];[608, 602, 459, 403, 374, 354, 327, 316, 264, 223, 93, 70, 68, 57, 36, 17, 8, 3, 2];9.1178
[];[655, 1434, 438, 391, 705, 365, 325, 272, 232, 150, 112, 119, 91, 42, 23, 245, 12, 144];[609, 460, 404, 375, 355, 328, 317, 265, 224, 94, 71, 69, 58, 37, 18, 9, 4, 3];9.0148
[];[1435, 439, 392, 706, 366, 326, 273, 233, 151, 113, 120, 92, 43, 24, 246, 13, 145];[461, 405, 376, 356, 329, 318, 266, 225, 95, 72, 70, 59, 38, 19, 10, 5, 4];8.9880
[];[1436, 440, 393, 707, 367, 327, 274, 234, 152, 114, 121, 93, 44, 25, 247, 14, 146];[462, 406, 377, 357, 330, 319, 267, 226, 96, 73, 71, 60, 39, 20, 11, 6, 5];8.9291
[];[1437, 441, 394, 708, 368, 328, 275, 235, 153, 115, 122, 94, 45, 26, 248, 15, 147];[463, 407, 378, 358, 331, 320, 268, 227, 97, 74, 72, 61, 40, 21, 12, 7, 6];8.9341
[];[1438, 442, 395, 709, 329, 276, 236, 154, 116, 123, 95, 46, 27, 249, 16, 148];[464, 408, 379, 359, 321, 269, 228, 98, 75, 73, 62, 41, 22, 13, 8, 7];8.9685
[];[1439, 443, 396, 710, 330, 277, 237, 155, 117, 124, 96, 47, 28, 250, 17, 149];[465, 409, 380, 360, 322, 270, 229, 99, 76, 74, 63, 42, 23, 14, 9, 8];8.9618
[];[1440, 444, 397, 711, 331, 278, 238, 156, 118, 125, 97, 48, 29, 251, 18, 150];[466, 410, 381, 361, 323, 271, 230, 100, 77, 75, 64, 43, 24, 15, 10, 9];8.9374
[];[1441, 445, 398, 712, 332, 279, 239, 157, 119, 126, 98, 49, 30, 252, 19, 151];[467, 411, 382, 362, 324, 272, 231, 101, 78, 76, 65, 44, 25, 16, 11, 10];8.9046
[];[1442, 446, 399, 713, 333, 280, 240, 158, 120, 127, 99, 50, 31, 253, 20, 152];[468, 412, 383, 363, 325, 273, 232, 102, 79, 77, 66, 45, 26, 17, 12, 11];8.9436
[];[1443, 447, 400, 714, 334, 281, 241, 159, 121, 128, 100, 51, 32, 254, 21, 153];[469, 413, 384, 364, 326, 274, 233, 103, 80, 78, 67, 46, 27, 18, 13, 12];8.9948
[(688, 700)];[1444, 448, 401, 715, 335, 282, 242, 160, 122, 129, 101, 52, 33, 255, 22, 154];[470, 414, 385, 365, 327, 275, 234, 104, 81, 79, 68, 47, 28, 19, 14, 13];9.9288
[];[1445, 449, 402, 716, 336, 283, 243, 161, 123, 130, 102, 53, 34, 256, 23, 155, 700];[471, 415, 386, 366, 328, 276, 235, 105, 82, 80, 69, 48, 29, 20, 15, 14, 1];9.1162
[];[1446, 450, 403, 717, 337, 284, 244, 162, 124, 131, 103, 54, 35, 257, 24, 156, 701];[472, 416, 387, 367, 329, 277, 236, 106, 83, 81, 70, 49, 30, 21, 16, 15, 2];9.0707
[];[1447, 451, 404, 718, 338, 285, 245, 163, 125, 132, 104, 55, 36, 258, 25, 157, 702];[473, 417, 388, 368, 330, 278, 237, 107, 84, 82, 71, 50, 31, 22, 17, 16, 3];9.0525
[];[1448, 452, 405, 719, 339, 286, 246, 164, 126, 133, 105, 56, 37, 259, 26, 158, 703];[474, 418, 389, 369, 331, 279, 238, 108, 85, 83, 72, 51, 32, 23, 18, 17, 4];9.0286
[];[1449, 453, 406, 720, 340, 287, 247, 165, 127, 134, 106, 57, 38, 260, 27, 159, 704];[475, 419, 390, 370, 332, 280, 239, 109, 86, 84, 73, 52, 33, 24, 19, 18, 5];9.0619
[];[1450, 454, 407, 721, 341, 288, 248, 166, 128, 135, 107, 58, 39, 261, 28, 160, 705];[476, 420, 391, 371, 333, 281, 240, 110, 87, 85, 74, 53, 34, 25, 20, 19, 6];9.3627
[(192, 193)];[1451, 455, 408, 722, 342, 289, 249, 167, 129, 136, 108, 59, 40, 262, 29, 161, 706];[477, 421, 392, 372, 334, 282, 241, 111, 88, 86, 75, 54, 35, 26, 21, 20, 7];9.1976
[];[1452, 456, 409, 723, 343, 290, 250, 168, 130, 137, 109, 60, 41, 263, 30, 162, 707, 193];[478, 422, 393, 373, 335, 283, 242, 112, 89, 87, 76, 55, 36, 27, 22, 21, 8, 1];9.0698
[];[1453, 457, 410, 724, 344, 251, 169, 131, 138, 110, 61, 42, 264, 31, 163, 708, 194];[479, 423, 394, 374, 336, 243, 113, 90, 88, 77, 56, 37, 28, 23, 22, 9, 2];9.1156
[];[1454, 458, 411, 725, 345, 252, 170, 132, 139, 111, 62, 43, 265, 32, 164, 709, 195];[480, 424, 395, 375, 337, 244, 114, 91, 89, 78, 57, 38, 29, 24, 23, 10, 3];8.9988
[];[1455, 459, 412, 726, 346, 253, 171, 133, 140, 112, 63, 44, 266, 33, 165, 710, 196];[481, 425, 396, 376, 338, 245, 115, 92, 90, 79, 58, 39, 30, 25, 24, 11, 4];8.9756
[];[1456, 460, 413, 727, 347, 254, 172, 134, 141, 113, 64, 45, 267, 34, 166, 711, 197];[482, 426, 397, 377, 339, 246, 116, 93, 91, 80, 59, 40, 31, 26, 25, 12, 5];8.9598
[];[1457, 461, 414, 728, 348, 255, 173, 135, 142, 114, 65, 46, 268, 35, 167, 712, 198];[483, 427, 398, 378, 340, 247, 117, 94, 92, 81, 60, 41, 32, 27, 26, 13, 6];8.9580
[];[1458, 462, 415, 729, 349, 256, 174, 136, 143, 115, 66, 47, 269, 36, 168, 713, 199];[484, 428, 399, 379, 341, 248, 118, 95, 93, 82, 61, 42, 33, 28, 27, 14, 7];8.9922
[];[1459, 463, 416, 730, 350, 257, 175, 137, 144, 116, 67, 48, 270, 37, 169, 714, 200];[485, 429, 400, 380, 342, 249, 119, 96, 94, 83, 62, 43, 34, 29, 28, 15, 8];9.0220
[];[1460, 464, 417, 731, 351, 258, 176, 138, 145, 117, 68, 49, 271, 38, 170, 715, 201];[486, 430, 401, 381, 343, 250, 120, 97, 95, 84, 63, 44, 35, 30, 29, 16, 9];8.9877
[];[1461, 465, 418, 732, 352, 259, 177, 139, 146, 118, 69, 50, 272, 39, 171, 716, 202];[487, 431, 402, 382, 344, 251, 121, 98, 96, 85, 64, 45, 36, 31, 30, 17, 10];8.9497
[];[1462, 466, 419, 733, 353, 260, 178, 140, 147, 119, 70, 51, 273, 40, 172, 717, 203];[488, 432, 403, 383, 345, 252, 122, 99, 97, 86, 65, 46, 37, 32, 31, 18, 11];8.9760
[];[1463, 467, 420, 734, 354, 261, 179, 141, 148, 120, 71, 52, 274, 41, 173, 718, 204];[489, 433, 404, 384, 346, 253, 123, 100, 98, 87, 66, 47, 38, 33, 32, 19, 12];9.0936
[(64, 71)];[1464, 468, 421, 735, 355, 262, 180, 142, 149, 121, 72, 53, 275, 42, 174, 719, 205];[490, 434, 405, 385, 347, 254, 124, 101, 99, 88, 67, 48, 39, 34, 33, 20, 13];9.5129
[];[1465, 469, 422, 736, 356, 263, 181, 143, 150, 122, 73, 54, 276, 43, 175, 720, 206, 71];[491, 435, 406, 386, 348, 255, 125, 102, 100, 89, 68, 49, 40, 35, 34, 21, 14, 1];8.9688
[];[1466, 470, 423, 737, 357, 264, 182, 144, 151, 123, 74, 55, 277, 44, 176, 721, 207, 72];[492, 436, 407, 387, 349, 256, 126, 103, 101, 90, 69, 50, 41, 36, 35, 22, 15, 2];8.9433
[];[1467, 471, 424, 738, 358, 265, 183, 145, 152, 124, 75, 56, 278, 45, 177, 722, 208, 73];[493, 437, 408, 388, 350, 257, 127, 104, 102, 91, 70, 51, 42, 37, 36, 23, 16, 3];8.9431
[];[1468, 472, 425, 739, 359, 266, 184, 146, 153, 125, 76, 57, 279, 46, 178, 723, 209, 74];[494, 438, 409, 389, 351, 258, 128, 105, 103, 92, 71, 52, 43, 38, 37, 24, 17, 4];8.9801
[];[1469, 473, 426, 740, 360, 267, 185, 147, 154, 126, 77, 58, 280, 47, 179, 724, 210, 75];[495, 439, 410, 390, 352, 259, 129, 106, 104, 93, 72, 53, 44, 39, 38, 25, 18, 5];8.9481
[];[1470, 474, 427, 741, 361, 268, 186, 148, 155, 127, 78, 59, 281, 48, 180, 725, 211, 76];[496, 440, 411, 391, 353, 260, 130, 107, 105, 94, 73, 54, 45, 40, 39, 26, 19, 6];8.9572
[];[1471, 475, 428, 742, 362, 269, 187, 149, 156, 128, 79, 60, 282, 49, 181, 726, 212, 77];[497, 441, 412, 392, 354, 261, 131, 108, 106, 95, 74, 55, 46, 41, 40, 27, 20, 7];8.9294
[];[1472, 476, 429, 743, 363, 270, 188, 150, 157, 129, 80, 61, 283, 50, 182, 727, 213, 78];[498, 442, 413, 393, 355, 262, 132, 109, 107, 96, 75, 56, 47, 42, 41, 28, 21, 8];8.9544
[];[1473, 477, 430, 744, 364, 271, 189, 151, 158, 130, 81, 62, 284, 51, 183, 728, 214, 79];[499, 443, 414, 394, 356, 263, 133, 110, 108, 97, 76, 57, 48, 43, 42, 29, 22, 9];8.9704
[];[1474, 478, 431, 745, 365, 272, 190, 152, 159, 131, 82, 63, 285, 52, 184, 729, 215, 80];[500, 444, 415, 395, 357, 264, 134, 111, 109, 98, 77, 58, 49, 44, 43, 30, 23, 10];8.9458
[];[1475, 479, 432, 746, 366, 273, 191, 153, 160, 132, 83, 64, 286, 53, 185, 730, 216, 81];[501, 445, 416, 396, 358, 265, 135, 112, 110, 99, 78, 59, 50, 45, 44, 31, 24, 11];8.9566
[];[1476, 480, 433, 747, 367, 274, 192, 154, 161, 133, 84, 65, 287, 54, 186, 731, 217, 82];[502, 446, 417, 397, 359, 266, 136, 113, 111, 100, 79, 60, 51, 46, 45, 32, 25, 12];8.9589
[];[1477, 481, 434, 748, 368, 275, 193, 155, 162, 134, 85, 66, 288, 55, 187, 732, 218, 83];[503, 447, 418, 398, 360, 267, 137, 114, 112, 101, 80, 61, 52, 47, 46, 33, 26, 13];8.9653
[];[1478, 482, 435, 749, 369, 276, 194, 156, 163, 135, 86, 67, 289, 56, 188, 733, 219, 84];[504, 448, 419, 399, 361, 268, 138, 115, 113, 102, 81, 62, 53, 48, 47, 34, 27, 14];8.9537
[];[1479, 483, 436, 750, 370, 277, 195, 157, 164, 136, 87, 68, 290, 57, 189, 734, 220];[505, 449, 420, 400, 362, 269, 139, 116, 114, 103, 82, 63, 54, 49, 48, 35, 28];9.0114
[];[1480, 484, 437, 751, 371, 278, 196, 158, 165, 137, 88, 69, 291, 58, 190, 735, 221];[506, 450, 421, 401, 363, 270, 140, 117, 115, 104, 83, 64, 55, 50, 49, 36, 29];8.9556
[];[1481, 485, 438, 752, 372, 279, 197, 159, 166, 138, 89, 70, 292, 59, 191, 736, 222];[507, 451, 422, 402, 364, 271, 141, 118, 116, 105, 84, 65, 56, 51, 50, 37, 30];8.9293
[];[1482, 486, 439, 753, 373, 280, 198, 160, 167, 139, 90, 71, 293, 60, 192, 737, 223];[508, 452, 423, 403, 365, 272, 142, 119, 117, 106, 85, 66, 57, 52, 51, 38, 31];8.9483
[];[1483, 487, 440, 754, 374, 281, 199, 161, 168, 140, 91, 72, 294, 61, 193, 738, 224];[509, 453, 424, 404, 366, 273, 143, 120, 118, 107, 86, 67, 58, 53, 52, 39, 32];8.9255
[];[1484, 488, 441, 755, 375, 282, 200, 162, 169, 141, 92, 73, 295, 62, 194, 739, 225];[510, 454, 425, 405, 367, 274, 144, 121, 119, 108, 87, 68, 59, 54, 53, 40, 33];8.9562
[];[1485, 489, 442, 756, 376, 283, 201, 163, 170, 142, 93, 74, 296, 63, 195, 740, 226];[511, 455, 426, 406, 368, 275, 145, 122, 120, 109, 88, 69, 60, 55, 54, 41, 34];8.9609
[(32, 38)];[1486, 490, 443, 757, 377, 284, 202, 164, 171, 143, 94, 75, 297, 64, 196, 741, 227];[512, 456, 427, 407, 369, 276, 146, 123, 121, 110, 89, 70, 61, 56, 55, 42, 35];9.5317
[];[491, 444, 758, 378, 285, 203, 165, 172, 144, 95, 76, 298, 65, 197, 742, 228, 38];[457, 428, 408, 370, 277, 147, 124, 122, 111, 90, 71, 62, 57, 56, 43, 36, 1];8.9586
[];[492, 445, 759, 379, 286, 204, 166, 173, 145, 96, 77, 299, 66, 198, 743, 229, 39];[458, 429, 409, 371, 278, 148, 125, 123, 112, 91, 72, 63, 58, 57, 44, 37, 2];8.9228
[];[493, 446, 760, 380, 287, 205, 167, 174, 146, 97, 78, 300, 67, 199, 744, 230, 40];[459, 430, 410, 372, 279, 149, 126, 124, 113, 92, 73, 64, 59, 58, 45, 38, 3];8.9242
[];[494, 447, 761, 381, 288, 206, 168, 175, 147, 98, 79, 301, 68, 200, 745, 231, 41];[460, 431, 411, 373, 280, 150, 127, 125, 114, 93, 74, 65, 60, 59, 46, 39, 4];8.9061
[];[495, 448, 762, 382, 289, 207, 169, 176, 148, 99, 80, 302, 69, 201, 746, 232, 42];[461, 432, 412, 374, 281, 151, 128, 126, 115, 94, 75, 66, 61, 60, 47, 40, 5];8.9398
[];[496, 449, 763, 383, 290, 208, 170, 177, 149, 100, 81, 303, 70, 202, 747, 233, 43];[462, 433, 413, 375, 282, 152, 129, 127, 116, 95, 76, 67, 62, 61, 48, 41, 6];8.9155
[];[497, 450, 764, 384, 291, 209, 171, 178, 150, 101, 82, 304, 71, 203, 748, 234, 44];[463, 434, 414, 376, 283, 153, 130, 128, 117, 96, 77, 68, 63, 62, 49, 42, 7];8.9190
[];[498, 451, 765, 385, 292, 210, 172, 179, 151, 102, 83, 305, 72, 204, 749, 235, 45];[464, 435, 415, 377, 284, 154, 131, 129, 118, 97, 78, 69, 64, 63, 50, 43, 8];8.9369
[];[499, 452, 766, 386, 293, 211, 173, 180, 152, 103, 84, 306, 73, 205, 750, 236, 46];[465, 436, 416, 378, 285, 155, 132, 130, 119, 98, 79, 70, 65, 64, 51, 44, 9];8.9046
[];[500, 453, 767, 387, 294, 212, 174, 181, 153, 104, 85, 307, 74, 206, 751, 237, 47];[466, 437, 417, 379, 286, 156, 133, 131, 120, 99, 80, 71, 66, 65, 52, 45, 10];8.8987
[];[501, 454, 768, 388, 295, 213, 175, 182, 154, 105, 86, 308, 75, 207, 752, 238, 48];[467, 438, 418, 380, 287, 157, 134, 132, 121, 100, 81, 72, 67, 66, 53, 46, 11];8.9162
[];[502, 455, 769, 389, 296, 214, 176, 183, 155, 106, 87, 309, 76, 208, 753, 239, 49];[468, 439, 419, 381, 288, 158, 135, 133, 122, 101, 82, 73, 68, 67, 54, 47, 12];8.9114
[];[503, 456, 770, 390, 297, 215, 177, 184, 156, 107, 88, 310, 77, 209, 754, 240, 50];[469, 440, 420, 382, 289, 159, 136, 134, 123, 102, 83, 74, 69, 68, 55, 48, 13];8.9221
[];[504, 457, 771, 391, 298, 216, 178, 185, 157, 108, 89, 311, 78, 210, 755, 241, 51];[470, 441, 421, 383, 290, 160, 137, 135, 124, 103, 84, 75, 70, 69, 56, 49, 14];8.8808
[];[505, 458, 772, 392, 299, 217, 179, 186, 158, 109, 90, 79, 211, 756, 242, 52];[471, 442, 422, 384, 291, 161, 138, 136, 125, 104, 85, 71, 70, 57, 50, 15];8.9162
[];[506, 459, 773, 393, 300, 218, 180, 187, 159, 110, 91, 80, 212, 757, 243, 53];[472, 443, 423, 385, 292, 162, 139, 137, 126, 105, 86, 72, 71, 58, 51, 16];8.8311
[];[507, 460, 774, 394, 301, 219, 181, 188, 160, 111, 92, 81, 213, 758, 54];[473, 444, 424, 386, 293, 163, 140, 138, 127, 106, 87, 73, 72, 59, 17];8.8961
[];[508, 461, 775, 395, 302, 220, 182, 189, 161, 112, 93, 82, 214, 759, 55];[474, 445, 425, 387, 294, 164, 141, 139, 128, 107, 88, 74, 73, 60, 18];8.8490
[];[509, 462, 776, 396, 303, 221, 183, 190, 162, 113, 94, 83, 215, 760, 56];[475, 446, 426, 388, 295, 165, 142, 140, 129, 108, 89, 75, 74, 61, 19];8.8698
[];[510, 463, 777, 397, 304, 222, 184, 191, 163, 114, 95, 84, 216, 761, 57];[476, 447, 427, 389, 296, 166, 143, 141, 130, 109, 90, 76, 75, 62, 20];8.8617
[];[511, 464, 778, 398, 305, 223, 185, 192, 164, 115, 96, 85, 217, 762, 58];[477, 448, 428, 390, 297, 167, 144, 142, 131, 110, 91, 77, 76, 63, 21];8.8701
[];[512, 465, 779, 399, 306, 224, 186, 193, 165, 116, 97, 86, 218, 763, 59];[478, 449, 429, 391, 298, 168, 145, 143, 132, 111, 92, 78, 77, 64, 22];8.9122
[];[513, 466, 780, 400, 307, 225, 187, 194, 166, 117, 98, 87, 219, 764, 60];[479, 450, 430, 392, 299, 169, 146, 144, 133, 112, 93, 79, 78, 65, 23];8.8492
[];[514, 467, 781, 401, 308, 226, 188, 195, 167, 118, 99, 88, 220, 765, 61];[480, 451, 431, 393, 300, 170, 147, 145, 134, 113, 94, 80, 79, 66, 24];8.8523
[];[515, 468, 782, 402, 309, 227, 189, 196, 168, 119, 100, 89, 221, 766, 62];[481, 452, 432, 394, 301, 171, 148, 146, 135, 114, 95, 81, 80, 67, 25];8.8148
[];[516, 469, 783, 403, 310, 228, 190, 197, 169, 120, 101, 90, 222, 767, 63];[482, 453, 433, 395, 302, 172, 149, 147, 136, 115, 96, 82, 81, 68, 26];8.8132
[];[517, 470, 784, 404, 311, 229, 191, 198, 170, 121, 102, 91, 223, 768, 64];[483, 454, 434, 396, 303, 173, 150, 148, 137, 116, 97, 83, 82, 69, 27];8.8309
[];[518, 471, 785, 405, 312, 230, 192, 199, 171, 122, 103, 92, 224, 769, 65];[484, 455, 435, 397, 304, 174, 151, 149, 138, 117, 98, 84, 83, 70, 28];8.8162
